"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test Case 2: Login User with correct email and password - Verifies that a registered user can log in successfully.","5949","TC02","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountDependentTests","Account Dependent Execution","TestScripts.AccountDependentTests","TC02"
"API 2: POST To All Products List - Verify that sending a POST request to the products list endpoint returns a 405 error.","921","api02_postToAllProductsList","System Tests","2026-03-12","passed","2026-03-12","TestScripts.APITests","API Execution","TestScripts.APITests","api02_postToAllProductsList"
"Test Case 20: Search Products and Verify Cart After Login - Verify that products added to the cart while logged out are retained after logging in.","8875","TC20","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountDependentTests","Account Dependent Execution","TestScripts.AccountDependentTests","TC20"
"API 4: PUT To All Brands List - Verify that sending a PUT request to the brands list endpoint returns a 405 error.","438","api04_putToAllBrandsList","System Tests","2026-03-12","passed","2026-03-12","TestScripts.APITests","API Execution","TestScripts.APITests","api04_putToAllBrandsList"
"Test Case 25: Verify Scroll Up using 'Arrow' button and Scroll Down functionality - Verify that the scroll up arrow brings the user to the top of the page.","430","TC25","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC25"
"Test Case 8: Verify All Products and product detail page - Verify navigation to products list and product detail visibility.","10423","TC08","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC08"
"API 1: Get All Products List - Verify that a GET request successfully retrieves the entire list of products.","2682","api01_getAllProductsList","System Tests","2026-03-12","passed","2026-03-12","TestScripts.APITests","API Execution","TestScripts.APITests","api01_getAllProductsList"
"API 14: GET user account detail by email - Retrieve the account details we just created.","410","api14_getUserDetailByEmail","System Tests","2026-03-12","passed","2026-03-12","TestScripts.APITests","API Execution","TestScripts.APITests","api14_getUserDetailByEmail"
"API 11: POST To Create/Register User Account - Create a new user using the DataProvider.","405","api11_postToCreateAccount","System Tests","2026-03-12","passed","2026-03-12","TestScripts.APITests","API Execution","TestScripts.APITests","api11_postToCreateAccount"
"API 12: DELETE METHOD To Delete User Account - Clean up the created data.","422","api12_deleteAccount","System Tests","2026-03-12","passed","2026-03-12","TestScripts.APITests","API Execution","TestScripts.APITests","api12_deleteAccount"
"Test Case 12: Add Products in Cart - Verify that products can be added to the cart and their details (price, quantity, total) are correct.","29698","TC12","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC12"
"Test Case 15: Place Order: Register before Checkout - Verify that a user can register an account first, then add products and complete the checkout process.","33329","TC15","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC15"
"Test Case 7: Verify Test Cases Page - Verify that the user is navigated to the test cases page successfully.","638","TC07","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC07"
"Test Case 21: Add review on product - Verify that a user can successfully submit a review on a product's detail page.","5983","TC21","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC21"
"Test Case 5: Register User with existing email - Verifies that an error message is displayed when attempting to register with an already existing email.","1427","TC05","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountDependentTests","Account Dependent Execution","TestScripts.AccountDependentTests","TC05"
"Test Case 2: Login User with correct email and password - Verifies that a registered user can log in successfully.","9153","TC02","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountDependentTests","Account Dependent Execution","TestScripts.AccountDependentTests","TC02"
"Test Case 26: Verify Scroll Up without 'Arrow' button and Scroll Down functionality - Verify that manually scrolling up brings the user to the top of the page.","705","TC26","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC26"
"API 9: DELETE To Verify Login - Verify that sending a DELETE request to the verify login endpoint returns a 405 error.","515","api09_deleteToVerifyLogin","System Tests","2026-03-12","passed","2026-03-12","TestScripts.APITests","API Execution","TestScripts.APITests","api09_deleteToVerifyLogin"
"Test Case 15: Place Order: Register before Checkout - Verify that a user can register an account first, then add products and complete the checkout process.","32884","TC15","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC15"
"Test Case 16: Place Order: Login before Checkout - Verify that a user can log in first, add products, and complete the checkout process seamlessly.","11542","TC16","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountDependentTests","Account Dependent Execution","TestScripts.AccountDependentTests","TC16"
"API 13: PUT METHOD To Update User Account - Update the existing user account.","855","api13_putToUpdateAccount","System Tests","2026-03-12","passed","2026-03-12","TestScripts.APITests","API Execution","TestScripts.APITests","api13_putToUpdateAccount"
"Test Case 18: View Category Products - Verify that products can be filtered by Category and Sub-category (Women/Men).","20815","TC18","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC18"
"Test Case 10: Verify Subscription in home page - Verify that a user can subscribe to the newsletter from the home page footer.","512","TC10","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC10"
"API 13: PUT METHOD To Update User Account - Update the existing user account.","569","api13_putToUpdateAccount","System Tests","2026-03-12","passed","2026-03-12","TestScripts.APITests","API Execution","TestScripts.APITests","api13_putToUpdateAccount"
"API 8: POST To Verify Login without email - Verify that omitting the email parameter returns a 400 Bad Request.","841","api08_postToVerifyLoginWithoutEmail","System Tests","2026-03-12","passed","2026-03-12","TestScripts.APITests","API Execution","TestScripts.APITests","api08_postToVerifyLoginWithoutEmail"
"Test Case 11: Verify Subscription in Cart page - Verify that a user can subscribe to the newsletter from the Cart page footer.","1000","TC11","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountIndependentTests","Account Independent Execution","TestScripts.AccountIndependentTests","TC11"
"Test Case 3: Login User with incorrect email and password - Verifies that an error message is displayed when attempting to log in with invalid credentials.","1212","TC03","System Tests","2026-03-12","passed","2026-03-12","TestScripts.AccountDependentTests","Account Dependent Execution","TestScripts.AccountDependentTests","TC03"
